%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, 187500.00, -187500.02, 187500.00, -28.59, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:47.921
18, 187500.00, -187500.02, 187500.00, -30.04, -187500.02, -187500.02, -21.26, -187500.02, 0.000, 0.000, 0.000, 13:39:47.922
19, 187500.00, -187500.02, 187500.00, -29.91, -187500.02, -187500.02, -21.21, -187500.02, 0.000, 0.000, 0.000, 13:39:47.922
20, 187500.00, -187500.02, 187500.00, -27.43, -187500.02, -187500.02, -18.57, -187500.02, 0.000, 0.000, 0.000, 13:39:47.923
21, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.98, -187500.02, 0.000, 0.000, 0.000, 13:39:47.923
22, 187500.00, -187500.02, 187500.00, -29.71, -187500.02, -187500.02, -20.52, -187500.02, 0.000, 0.000, 0.000, 13:39:47.924
23, 187500.00, -187500.02, 187500.00, -31.00, -187500.02, -187500.02, -21.59, -187500.02, 0.000, 0.000, 0.000, 13:39:47.924
24, 187500.00, -187500.02, 187500.00, -27.49, -187500.02, -187500.02, -18.04, -187500.02, 0.000, 0.000, 0.000, 13:39:47.925
25, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.56, -187500.02, 0.000, 0.000, 0.000, 13:39:47.925
26, 187500.00, -187500.02, 187500.00, -29.39, -187500.02, -187500.02, -20.09, -187500.02, 0.036, 0.114, 1.004, 13:39:47.926
27, 187500.00, -187500.02, 187500.00, -31.16, -187500.02, -187500.02, -22.26, -187500.02, 0.000, 0.000, 0.000, 13:39:47.926
28, 187500.00, -187500.02, 187500.00, -27.38, -187500.02, -187500.02, -18.08, -187500.02, 0.000, 0.000, 0.000, 13:39:47.926
29, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.16, -187500.02, 0.000, 0.000, 0.000, 13:39:47.927
30, 187500.00, -187500.02, 187500.00, -29.37, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:47.927
31, 187500.00, -187500.02, 187500.00, -31.47, -187500.02, -187500.02, -22.17, -187500.02, 0.000, 0.000, 0.000, 13:39:47.928
32, 187500.00, -187500.02, 187500.00, -27.92, -187500.02, -187500.02, -18.37, -187500.02, 0.000, 0.000, 0.000, 13:39:47.928
33, 187500.00, -187500.02, 187500.00, -28.19, -187500.02, -187500.02, -19.20, -187500.02, 0.000, 0.000, 0.000, 13:39:47.928
34, 187500.00, -187500.02, 187500.00, -28.79, -187500.02, -187500.02, -19.89, -187500.02, 0.000, 0.000, 0.000, 13:39:47.929
35, 187500.00, -187500.02, 187500.00, -31.16, -187500.02, -187500.02, -22.28, -187500.02, 0.000, 0.000, 0.000, 13:39:47.929
36, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.51, -187500.02, 0.040, 0.122, 1.002, 13:39:47.930
37, 187500.00, -187500.02, 187500.00, -28.10, -187500.02, -187500.02, -19.02, -187500.02, 0.000, 0.000, 0.000, 13:39:47.930
38, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:47.931
39, 187500.00, -187500.02, 187500.00, -30.82, -187500.02, -187500.02, -21.75, -187500.02, 0.000, 0.000, 0.000, 13:39:47.931
40, 187500.00, -187500.02, 187500.00, -29.37, -187500.02, -187500.02, -20.14, -187500.02, 0.000, 0.000, 0.000, 13:39:47.931
41, 187500.00, -187500.02, 187500.00, -27.92, -187500.02, -187500.02, -18.48, -187500.02, 0.000, 0.000, 0.000, 13:39:47.931
42, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.85, -187500.02, 0.000, 0.000, 0.000, 13:39:47.932
43, 187500.00, -187500.02, 187500.00, -30.00, -187500.02, -187500.02, -21.06, -187500.02, 0.000, 0.000, 0.000, 13:39:47.932
44, 187500.00, -187500.02, 187500.00, -30.15, -187500.02, -187500.02, -21.21, -187500.02, 0.000, 0.000, 0.000, 13:39:47.933
45, 187500.00, -187500.02, 187500.00, -27.51, -187500.02, -187500.02, -18.24, -187500.02, 0.000, 0.000, 0.000, 13:39:47.933
46, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -20.07, -187500.02, 0.032, 0.124, 1.002, 13:39:47.934
47, 187500.00, -187500.02, 187500.00, -29.41, -187500.02, -187500.02, -20.47, -187500.02, 0.000, 0.000, 0.000, 13:39:47.934
48, 187500.00, -187500.02, 187500.00, -30.89, -187500.02, -187500.02, -21.93, -187500.02, 0.000, 0.000, 0.000, 13:39:47.934
49, 187500.00, -187500.02, 187500.00, -27.69, -187500.02, -187500.02, -18.28, -187500.02, 0.000, 0.000, 0.000, 13:39:47.934
50, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.58, -187500.02, 0.000, 0.000, 0.000, 13:39:47.935
51, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.98, -187500.02, 0.000, 0.000, 0.000, 13:39:47.935
52, 187500.00, -187500.02, 187500.00, -30.98, -187500.02, -187500.02, -22.06, -187500.02, 0.000, 0.000, 0.000, 13:39:47.935
53, 187500.00, -187500.02, 187500.00, -27.69, -187500.02, -187500.02, -18.19, -187500.02, 0.000, 0.000, 0.000, 13:39:47.936
54, 187500.00, -187500.02, 187500.00, -28.68, -187500.02, -187500.02, -19.45, -187500.02, 0.000, 0.000, 0.000, 13:39:47.936
55, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:47.936
56, 187500.00, -187500.02, 187500.00, -31.00, -187500.02, -187500.02, -22.13, -187500.02, 0.040, 0.118, 1.010, 13:39:47.937
57, 187500.00, -187500.02, 187500.00, -27.85, -187500.02, -187500.02, -18.93, -187500.02, 0.000, 0.000, 0.000, 13:39:47.937
58, 187500.00, -187500.02, 187500.00, -28.10, -187500.02, -187500.02, -19.42, -187500.02, 0.000, 0.000, 0.000, 13:39:47.938
59, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:47.938
60, 187500.00, -187500.02, 187500.00, -30.80, -187500.02, -187500.02, -21.99, -187500.02, 0.000, 0.000, 0.000, 13:39:47.938
61, 187500.00, -187500.02, 187500.00, -28.77, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:47.939
62, 187500.00, -187500.02, 187500.00, -28.05, -187500.02, -187500.02, -18.80, -187500.02, 0.000, 0.000, 0.000, 13:39:47.939
63, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:47.939
64, 187500.00, -187500.02, 187500.00, -30.35, -187500.02, -187500.02, -21.66, -187500.02, 0.000, 0.000, 0.000, 13:39:47.939
65, 187500.00, -187500.02, 187500.00, -29.55, -187500.02, -187500.02, -20.50, -187500.02, 0.000, 0.000, 0.000, 13:39:47.940
66, 187500.00, -187500.02, 187500.00, -27.63, -187500.02, -187500.02, -18.37, -187500.02, 0.044, 0.124, 1.006, 13:39:47.940
67, 187500.00, -187500.02, 187500.00, -28.65, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:47.941
68, 187500.00, -187500.02, 187500.00, -30.00, -187500.02, -187500.02, -21.12, -187500.02, 0.000, 0.000, 0.000, 13:39:47.941
69, 187500.00, -187500.02, 187500.00, -30.51, -187500.02, -187500.02, -21.48, -187500.02, 0.000, 0.000, 0.000, 13:39:47.942
70, 187500.00, -187500.02, 187500.00, -27.40, -187500.02, -187500.02, -18.22, -187500.02, 0.000, 0.000, 0.000, 13:39:47.942
71, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:47.942
72, 187500.00, -187500.02, 187500.00, -29.57, -187500.02, -187500.02, -20.14, -187500.02, 0.000, 0.000, 0.000, 13:39:47.943
73, 187500.00, -187500.02, 187500.00, -30.82, -187500.02, -187500.02, -22.04, -187500.02, 0.000, 0.000, 0.000, 13:39:47.943
74, 187500.00, -187500.02, 187500.00, -27.16, -187500.02, -187500.02, -18.22, -187500.02, 0.000, 0.000, 0.000, 13:39:47.944
75, 187500.00, -187500.02, 187500.00, -28.65, -187500.02, -187500.02, -19.58, -187500.02, 0.044, 0.120, 1.000, 13:39:47.944
76, 187500.00, -187500.02, 187500.00, -29.08, -187500.02, -187500.02, -19.92, -187500.02, 0.000, 0.000, 0.000, 13:39:47.944
77, 187500.00, -187500.02, 187500.00, -31.05, -187500.02, -187500.02, -22.17, -187500.02, 0.000, 0.000, 0.000, 13:39:47.945
78, 187500.00, -187500.02, 187500.00, -27.40, -187500.02, -187500.02, -18.24, -187500.02, 0.000, 0.000, 0.000, 13:39:47.947
79, 187500.00, -187500.02, 187500.00, -28.57, -187500.02, -187500.02, -19.40, -187500.02, 0.000, 0.000, 0.000, 13:39:47.950
80, 187500.00, -187500.02, 187500.00, -28.77, -187500.02, -187500.02, -19.76, -187500.02, 0.000, 0.000, 0.000, 13:39:47.950
81, 187500.00, -187500.02, 187500.00, -31.05, -187500.02, -187500.02, -21.99, -187500.02, 0.000, 0.000, 0.000, 13:39:47.950
82, 187500.00, -187500.02, 187500.00, -28.41, -187500.02, -187500.02, -19.09, -187500.02, 0.000, 0.000, 0.000, 13:39:47.952
83, 187500.00, -187500.02, 187500.00, -28.32, -187500.02, -187500.02, -19.04, -187500.02, 0.000, 0.000, 0.000, 13:39:47.953
84, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:47.957
85, 187500.00, -187500.02, 187500.00, -30.60, -187500.02, -187500.02, -21.88, -187500.02, 0.042, 0.118, 0.994, 13:39:47.958
86, 187500.00, -187500.02, 187500.00, -29.06, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:47.958
87, 187500.00, -187500.02, 187500.00, -28.03, -187500.02, -187500.02, -18.57, -187500.02, 0.000, 0.000, 0.000, 13:39:47.958
88, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.47, -187500.02, 0.000, 0.000, 0.000, 13:39:47.959
89, 187500.00, -187500.02, 187500.00, -30.53, -187500.02, -187500.02, -21.32, -187500.02, 0.000, 0.000, 0.000, 13:39:47.959
90, 187500.00, -187500.02, 187500.00, -30.15, -187500.02, -187500.02, -20.81, -187500.02, 0.000, 0.000, 0.000, 13:39:47.961
91, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.42, -187500.02, 0.000, 0.000, 0.000, 13:39:47.961
92, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:47.962
93, 187500.00, -187500.02, 187500.00, -29.41, -187500.02, -187500.02, -20.23, -187500.02, 0.000, 0.000, 0.000, 13:39:47.965
94, 187500.00, -187500.02, 187500.00, -30.60, -187500.02, -187500.02, -21.39, -187500.02, 0.000, 0.000, 0.000, 13:39:47.967
95, 187500.00, -187500.02, 187500.00, -27.51, -187500.02, -187500.02, -18.24, -187500.02, 0.042, 0.116, 1.000, 13:39:47.968
96, 187500.00, -187500.02, 187500.00, -29.08, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:47.968
97, 187500.00, -187500.02, 187500.00, -29.21, -187500.02, -187500.02, -20.09, -187500.02, 0.000, 0.000, 0.000, 13:39:47.969
98, 187500.00, -187500.02, 187500.00, -31.31, -187500.02, -187500.02, -22.11, -187500.02, 0.000, 0.000, 0.000, 13:39:47.969
99, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.17, -187500.02, 0.000, 0.000, 0.000, 13:39:47.969
100, 187500.00, -187500.02, 187500.00, -28.54, -187500.02, -187500.02, -19.51, -187500.02, 0.000, 0.000, 0.000, 13:39:47.970
101, 187500.00, -187500.02, 187500.00, -29.08, -187500.02, -187500.02, -19.78, -187500.02, 0.000, 0.000, 0.000, 13:39:47.970
102, 187500.00, -187500.02, 187500.00, -31.38, -187500.02, -187500.02, -22.46, -187500.02, 0.000, 0.000, 0.000, 13:39:47.971
103, 187500.00, -187500.02, 187500.00, -27.92, -187500.02, -187500.02, -18.80, -187500.02, 0.000, 0.000, 0.000, 13:39:47.971
104, 187500.00, -187500.02, 187500.00, -28.59, -187500.02, -187500.02, -19.31, -187500.02, 0.000, 0.000, 0.000, 13:39:47.972
105, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.71, -187500.02, 0.042, 0.118, 1.002, 13:39:47.972
106, 187500.00, -187500.02, 187500.00, -30.87, -187500.02, -187500.02, -22.51, -187500.02, 0.000, 0.000, 0.000, 13:39:47.973
107, 187500.00, -187500.02, 187500.00, -28.63, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:47.973
108, 187500.00, -187500.02, 187500.00, -28.01, -187500.02, -187500.02, -18.95, -187500.02, 0.000, 0.000, 0.000, 13:39:47.973
109, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:47.974
110, 187500.00, -187500.02, 187500.00, -30.93, -187500.02, -187500.02, -21.64, -187500.02, 0.000, 0.000, 0.000, 13:39:47.974
111, 187500.00, -187500.02, 187500.00, -29.21, -187500.02, -187500.02, -20.16, -187500.02, 0.000, 0.000, 0.000, 13:39:47.975
112, 187500.00, -187500.02, 187500.00, -27.78, -187500.02, -187500.02, -18.78, -187500.02, 0.000, 0.000, 0.000, 13:39:47.975
113, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:47.975
114, 187500.00, -187500.02, 187500.00, -30.06, -187500.02, -187500.02, -20.81, -187500.02, 0.000, 0.000, 0.000, 13:39:47.976
115, 187500.00, -187500.02, 187500.00, -30.11, -187500.02, -187500.02, -20.88, -187500.02, 0.042, 0.120, 1.000, 13:39:47.976
116, 187500.00, -187500.02, 187500.00, -27.67, -187500.02, -187500.02, -18.42, -187500.02, 0.000, 0.000, 0.000, 13:39:47.978
117, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -20.00, -187500.02, 0.000, 0.000, 0.000, 13:39:47.979
118, 187500.00, -187500.02, 187500.00, -29.44, -187500.02, -187500.02, -20.88, -187500.02, 0.000, 0.000, 0.000, 13:39:47.979
119, 187500.00, -187500.02, 187500.00, -30.85, -187500.02, -187500.02, -21.90, -187500.02, 0.000, 0.000, 0.000, 13:39:47.980
120, 187500.00, -187500.02, 187500.00, -27.47, -187500.02, -187500.02, -18.13, -187500.02, 0.000, 0.000, 0.000, 13:39:47.980
121, 187500.00, -187500.02, 187500.00, -28.79, -187500.02, -187500.02, -19.92, -187500.02, 0.000, 0.000, 0.000, 13:39:48.392
122, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -20.23, -187500.02, 0.000, 0.000, 0.000, 13:39:48.393
123, 187500.00, -187500.02, 187500.00, -31.31, -187500.02, -187500.02, -22.40, -187500.02, 0.000, 0.000, 0.000, 13:39:48.393
124, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.35, -187500.02, 0.042, 0.120, 1.000, 13:39:48.393
125, 187500.00, -187500.02, 187500.00, -28.90, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:48.394
126, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:48.394
127, 187500.00, -187500.02, 187500.00, -31.02, -187500.02, -187500.02, -22.33, -187500.02, 0.000, 0.000, 0.000, 13:39:48.395
128, 187500.00, -187500.02, 187500.00, -28.01, -187500.02, -187500.02, -18.82, -187500.02, 0.000, 0.000, 0.000, 13:39:48.395
129, 187500.00, -187500.02, 187500.00, -28.14, -187500.02, -187500.02, -19.47, -187500.02, 0.000, 0.000, 0.000, 13:39:48.395
130, 187500.00, -187500.02, 187500.00, -28.59, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:48.396
131, 187500.00, -187500.02, 187500.00, -30.93, -187500.02, -187500.02, -21.70, -187500.02, 0.000, 0.000, 0.000, 13:39:48.396
132, 187500.00, -187500.02, 187500.00, -28.65, -187500.02, -187500.02, -19.42, -187500.02, 0.000, 0.000, 0.000, 13:39:48.397
133, 187500.00, -187500.02, 187500.00, -27.96, -187500.02, -187500.02, -18.53, -187500.02, 0.000, 0.000, 0.000, 13:39:48.397
134, 187500.00, -187500.02, 187500.00, -28.79, -187500.02, -187500.02, -19.47, -187500.02, 0.040, 0.118, 1.002, 13:39:48.398
135, 187500.00, -187500.02, 187500.00, -30.53, -187500.02, -187500.02, -21.46, -187500.02, 0.000, 0.000, 0.000, 13:39:48.398
136, 187500.00, -187500.02, 187500.00, -29.53, -187500.02, -187500.02, -20.43, -187500.02, 0.000, 0.000, 0.000, 13:39:48.399
137, 187500.00, -187500.02, 187500.00, -27.78, -187500.02, -187500.02, -18.42, -187500.02, 0.000, 0.000, 0.000, 13:39:48.399
138, 187500.00, -187500.02, 187500.00, -28.79, -187500.02, -187500.02, -19.58, -187500.02, 0.000, 0.000, 0.000, 13:39:48.399
139, 187500.00, -187500.02, 187500.00, -30.09, -187500.02, -187500.02, -21.26, -187500.02, 0.000, 0.000, 0.000, 13:39:48.400
140, 187500.00, -187163.98, 187500.00, -30.15, -187500.02, -187500.02, -21.30, -187500.02, 0.000, 0.000, 0.000, 13:39:48.400
141, 187500.00, -187500.02, 187500.00, -27.20, -187500.02, -187500.02, -17.79, -187500.02, 0.000, 0.000, 0.000, 13:39:48.401
142, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.58, -187500.02, 0.000, 0.000, 0.000, 13:39:48.401
143, 187500.00, -187500.02, 187500.00, -29.71, -187500.02, -187500.02, -20.61, -187500.02, 0.000, 0.000, 0.000, 13:39:48.401
144, 187500.00, -187372.48, 187500.00, -30.96, -187500.02, -187500.02, -21.97, -187500.02, 0.042, 0.118, 1.002, 13:39:48.402
145, 187500.00, -187500.02, 187500.00, -27.29, -187500.02, -187500.02, -17.97, -187500.02, 0.000, 0.000, 0.000, 13:39:48.402
146, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:48.403
147, 187500.00, -187500.02, 187500.00, -29.37, -187500.02, -187500.02, -20.05, -187500.02, 0.000, 0.000, 0.000, 13:39:48.403
148, 187500.00, -187500.02, 187500.00, -31.65, -187500.02, -187500.02, -22.28, -187500.02, 0.000, 0.000, 0.000, 13:39:48.404
149, 187500.00, -187500.02, 187500.00, -27.56, -187500.02, -187500.02, -18.02, -187500.02, 0.000, 0.000, 0.000, 13:39:48.404
150, 187500.00, -187500.02, 187500.00, -28.52, -187500.02, -187500.02, -19.40, -187500.02, 0.000, 0.000, 0.000, 13:39:48.405
151, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -20.14, -187500.02, 0.000, 0.000, 0.000, 13:39:48.405
152, 187500.00, -187500.02, 187500.00, -31.47, -187500.02, -187500.02, -22.51, -187500.02, 0.000, 0.000, 0.000, 13:39:48.405
153, 187500.00, -187500.02, 187500.00, -27.94, -187500.02, -187500.02, -18.35, -187500.02, 0.000, 0.000, 0.000, 13:39:48.406
154, 187500.00, -187500.02, 187500.00, -28.14, -187500.02, -187500.02, -18.73, -187500.02, 0.046, 0.118, 1.006, 13:39:48.406
155, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.58, -187500.02, 0.000, 0.000, 0.000, 13:39:48.407
156, 187500.00, -187500.02, 187500.00, -31.07, -187500.02, -187500.02, -22.04, -187500.02, 0.000, 0.000, 0.000, 13:39:48.407
157, 187500.00, -187313.41, 187500.00, -28.59, -187500.02, -187500.02, -19.54, -187500.02, 0.000, 0.000, 0.000, 13:39:48.407
158, 187500.00, -187500.02, 187500.00, -27.81, -187500.02, -187500.02, -18.66, -187500.02, 0.000, 0.000, 0.000, 13:39:48.408
159, 187500.00, -187500.02, 187500.00, -29.06, -187500.02, -187500.02, -19.80, -187500.02, 0.000, 0.000, 0.000, 13:39:48.408
160, 187500.00, -187500.02, 187500.00, -30.87, -187500.02, -187500.02, -21.93, -187500.02, 0.000, 0.000, 0.000, 13:39:48.408
161, 187500.00, -185639.20, 187500.00, -29.48, -187500.02, -187500.02, -20.50, -187500.02, 0.000, 0.000, 0.000, 13:39:48.409
162, 187500.00, -187500.02, 187500.00, -27.20, -187500.02, -187500.02, -18.02, -187500.02, 0.000, 0.000, 0.000, 13:39:48.410
163, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.80, -187500.02, 0.000, 0.000, 0.000, 13:39:48.415
164, 187500.00, -187500.02, 187500.00, -30.13, -187500.02, -187500.02, -21.26, -187500.02, 0.044, 0.126, 1.002, 13:39:48.416
165, 187500.00, -185294.02, 187500.00, -30.60, -187500.02, -187500.02, -21.84, -187500.02, 0.000, 0.000, 0.000, 13:39:48.416
166, 187500.00, -187500.02, 187500.00, -27.14, -187500.02, -187500.02, -17.81, -187500.02, 0.000, 0.000, 0.000, 13:39:48.417
167, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:48.417
168, 187500.00, -187500.02, 187500.00, -29.53, -187500.02, -187500.02, -20.54, -187500.02, 0.000, 0.000, 0.000, 13:39:48.418
169, 187500.00, -186412.02, 187500.00, -31.11, -187500.02, -187500.02, -22.40, -187500.02, 0.000, 0.000, 0.000, 13:39:48.418
170, 187500.00, -187500.02, 187500.00, -27.09, -187500.02, -187500.02, -17.66, -187500.02, 0.000, 0.000, 0.000, 13:39:48.418
171, 187500.00, -187500.02, 187500.00, -28.54, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:48.419
172, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -20.07, -187500.02, 0.000, 0.000, 0.000, 13:39:48.419
173, 187500.00, -187500.02, 187500.00, -31.49, -187500.02, -187500.02, -22.58, -187500.02, 0.000, 0.000, 0.000, 13:39:48.420
174, 187500.00, -187500.02, 187500.00, -27.31, -187500.02, -187500.02, -17.90, -187500.02, 0.042, 0.120, 1.006, 13:39:48.420
175, 187500.00, -187500.02, 187500.00, -28.30, -187500.02, -187500.02, -18.82, -187500.02, 0.000, 0.000, 0.000, 13:39:48.420
176, 187500.00, -187500.02, 187500.00, -29.12, -187500.02, -187500.02, -19.78, -187500.02, 0.000, 0.000, 0.000, 13:39:48.421
177, 187500.00, -187500.02, 187500.00, -31.54, -187500.02, -187500.02, -22.55, -187500.02, 0.000, 0.000, 0.000, 13:39:48.421
178, 187500.00, -187500.02, 187500.00, -27.89, -187500.02, -187500.02, -18.98, -187500.02, 0.000, 0.000, 0.000, 13:39:48.421
179, 187500.00, -187500.02, 187500.00, -28.12, -187500.02, -187500.02, -19.02, -187500.02, 0.000, 0.000, 0.000, 13:39:48.422
180, 187500.00, -187500.02, 187500.00, -29.21, -187500.02, -187500.02, -19.80, -187500.02, 0.000, 0.000, 0.000, 13:39:48.422
181, 187500.00, -187500.02, 187500.00, -31.31, -187500.02, -187500.02, -22.15, -187500.02, 0.000, 0.000, 0.000, 13:39:48.422
182, 187500.00, -186932.02, 187500.00, -28.99, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:48.423
183, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.46, -187500.02, 0.040, 0.122, 1.008, 13:39:48.423
184, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:48.424
185, 187500.00, -187500.02, 187500.00, -30.89, -187500.02, -187500.02, -21.68, -187500.02, 0.000, 0.000, 0.000, 13:39:48.424
186, 187500.00, -185749.41, 187500.00, -30.26, -187500.02, -187500.02, -20.76, -187500.02, 0.000, 0.000, 0.000, 13:39:48.425
187, 187500.00, -187500.02, 187500.00, -27.54, -187500.02, -187500.02, -17.77, -187500.02, 0.000, 0.000, 0.000, 13:39:48.426
188, 187500.00, -187500.02, 187500.00, -29.08, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:48.426
189, 187500.00, -187500.02, 187500.00, -30.20, -187500.02, -187500.02, -20.92, -187500.02, 0.000, 0.000, 0.000, 13:39:48.426
190, 187500.00, -185746.14, 187500.00, -30.76, -187500.02, -187500.02, -21.75, -187500.02, 0.000, 0.000, 0.000, 13:39:48.427
